"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2017,76,"B","23","23",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,76,"B","23","23",13,"2","24","23","","39.13","17.39","56.52","21.74","21.74","23","39.13","34.78","26.09","47.83","26.09","26.09","39.13","39.13","21.74","0.00","0.00","0.00"
"09","61903","0000000",,2017,76,"B","23","23",13,"1","24","23","","43.48","4.35","47.83","30.43","21.74","23","34.78","30.43","34.78","34.78","39.13","26.09","26.09","56.52","17.39","43.48","30.43","26.09"
"09","61903","0000000",,2017,77,"B","81","81",3,"2","12","12","2423.9","0.00","58.33","58.33","25.00","16.67","12","25.00","41.67","33.33","16.67","66.67","16.67","8.33","66.67","25.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,77,"B","80","80",3,"1","12","11","2403.1","9.09","27.27","36.36","36.36","27.27","11","0.00","54.55","45.45","9.09","63.64","27.27","9.09","72.73","18.18","18.18","54.55","27.27"
"09","61903","0000000",,2017,77,"B","80","80",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,77,"B","81","81",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,77,"B","81","81",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,77,"B","80","80",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,77,"B","80","80",6,"1","14","14","2493.4","0.00","42.86","42.86","21.43","35.71","14","7.14","57.14","35.71","7.14","57.14","35.71","14.29","64.29","21.43","7.14","64.29","28.57"
"09","61903","0000000",,2017,77,"B","81","81",6,"2","14","14","2499.7","7.14","14.29","21.43","50.00","28.57","14","14.29","42.86","42.86","7.14","64.29","28.57","14.29","35.71","50.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,77,"B","81","81",7,"2","15","14","2527.4","7.14","21.43","28.57","50.00","21.43","14","7.14","50.00","42.86","0.00","64.29","35.71","7.14","78.57","14.29","0.00","0.00","0.00"
"09","61903","0000000",,2017,77,"B","80","80",7,"1","15","15","2559.5","13.33","40.00","53.33","40.00","6.67","15","13.33","60.00","26.67","26.67","66.67","6.67","6.67","73.33","20.00","26.67","60.00","13.33"
"09","61903","0000000",,2017,77,"B","81","81",8,"2","12","12","2572.8","8.33","25.00","33.33","50.00","16.67","12","33.33","58.33","8.33","16.67","50.00","33.33","8.33","75.00","16.67","0.00","0.00","0.00"
"09","61903","0000000",,2017,77,"B","80","80",8,"1","12","11","2576.2","18.18","36.36","54.55","27.27","18.18","11","27.27","45.45","27.27","27.27","54.55","18.18","0.00","81.82","18.18","36.36","45.45","18.18"
"09","61903","0000000",,2017,77,"B","80","80",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,77,"B","81","81",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,77,"B","81","81",13,"2","82","81","","6.17","22.22","28.40","43.21","28.40","81","16.05","43.21","40.74","11.11","54.32","34.57","9.88","55.56","34.57","0.00","0.00","0.00"
"09","61903","0000000",,2017,77,"B","80","80",13,"1","82","80","","12.50","27.50","40.00","28.75","31.25","80","15.00","48.75","36.25","20.00","53.75","26.25","8.75","66.25","25.00","22.50","53.75","23.75"
"09","61903","0000000",,2017,78,"B","869","866",3,"2","133","132","2399.4","6.82","20.45","27.27","32.58","40.15","132","16.67","32.58","50.76","12.12","49.24","38.64","9.85","62.88","27.27","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","873","872",3,"1","133","132","2382.2","6.82","19.70","26.52","27.27","46.21","132","9.09","40.15","50.76","7.58","40.91","51.52","5.30","69.70","25.00","12.12","53.79","34.09"
"09","61903","0000000",,2017,78,"B","873","872",4,"1","130","128","2417.7","2.34","22.66","25.00","27.34","47.66","128","3.91","54.69","41.41","6.25","49.22","44.53","4.69","59.38","35.94","7.81","67.19","25.00"
"09","61903","0000000",,2017,78,"B","869","866",4,"2","130","129","2421.5","2.33","12.40","14.73","46.51","38.76","129","9.30","31.01","59.69","6.20","48.84","44.96","4.65","37.21","58.14","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","873","872",5,"1","139","139","2464.8","5.76","28.06","33.81","28.78","37.41","139","10.79","47.48","41.73","15.11","52.52","32.37","9.35","63.31","27.34","16.55","52.52","30.94"
"09","61903","0000000",,2017,78,"B","869","866",5,"2","139","139","2448.1","4.32","7.91","12.23","36.69","51.08","139","7.19","25.18","67.63","5.04","35.25","59.71","5.04","48.92","46.04","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","869","866",6,"2","151","148","2460.8","5.48","13.70","19.18","28.08","52.74","146","9.03","29.86","61.11","5.48","34.93","59.59","6.25","41.67","52.08","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","873","872",6,"1","151","146","2480.1","5.52","22.76","28.28","33.79","37.93","145","12.59","49.65","37.76","7.04","46.48","46.48","6.99","69.23","23.78","13.29","57.34","29.37"
"09","61903","0000000",,2017,78,"B","873","872",7,"1","124","123","2495.4","4.07","21.14","25.20","32.52","42.28","123","6.61","44.63","48.76","13.22","42.98","43.80","5.74","51.64","42.62","14.88","47.93","37.19"
"09","61903","0000000",,2017,78,"B","869","866",7,"2","124","119","2458.3","5.88","12.61","18.49","17.65","63.87","119","10.92","21.01","68.07","5.88","28.57","65.55","5.04","44.54","50.42","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","873","872",8,"1","114","109","2494.8","1.83","13.76","15.60","41.28","43.12","109","4.59","42.20","53.21","2.75","44.95","52.29","6.42","71.56","22.02","7.34","46.79","45.87"
"09","61903","0000000",,2017,78,"B","869","866",8,"2","114","108","2472.0","2.80","7.48","10.28","19.63","70.09","107","3.77","20.75","75.47","4.72","23.58","71.70","1.89","46.23","51.89","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","873","872",11,"1","109","96","2545.8","11.46","25.00","36.46","34.38","29.17","96","15.79","44.21","40.00","17.71","40.63","41.67","16.67","60.42","22.92","26.32","46.32","27.37"
"09","61903","0000000",,2017,78,"B","869","866",11,"2","109","94","2504.2","1.06","14.89","15.96","27.66","56.38","94","6.38","31.91","61.70","2.13","36.17","61.70","6.38","48.94","44.68","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","869","866",13,"2","900","869","","4.27","12.82","17.09","30.37","52.54","866","9.27","27.58","63.15","6.13","37.11","56.76","5.68","47.16","47.16","0.00","0.00","0.00"
"09","61903","0000000",,2017,78,"B","873","872",13,"1","900","873","","5.28","22.02","27.29","31.88","40.83","872","9.00","46.37","44.64","9.80","45.67","44.52","7.59","63.75","28.65","13.73","53.63","32.64"
"09","61903","0000000",,2017,79,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,79,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,80,"B","954","952",3,"2","139","137","2448.4","24.09","33.58","57.66","24.82","17.52","137","35.04","43.80","21.17","39.42","42.34","18.25","32.85","51.82","15.33","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",3,"1","139","137","2452.9","29.93","36.50","66.42","21.17","12.41","137","32.85","48.91","18.25","30.66","51.82","17.52","21.90","69.34","8.76","33.58","50.36","16.06"
"09","61903","0000000",,2017,80,"B","954","952",4,"2","166","166","2490.3","20.00","37.58","57.58","30.30","12.12","165","38.18","35.76","26.06","31.52","53.33","15.15","27.88","48.48","23.64","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",4,"1","166","166","2489.7","33.13","27.71","60.84","22.29","16.87","166","33.73","51.81","14.46","24.10","56.63","19.28","25.30","62.05","12.65","25.30","59.64","15.06"
"09","61903","0000000",,2017,80,"B","954","952",5,"2","143","141","2516.3","16.31","28.37","44.68","36.17","19.15","141","26.24","41.84","31.91","23.40","53.90","22.70","19.86","59.57","20.57","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",5,"1","143","142","2536.5","30.99","32.39","63.38","20.42","16.20","142","38.03","45.77","16.20","40.85","44.37","14.79","28.87","64.08","7.04","30.99","50.70","18.31"
"09","61903","0000000",,2017,80,"B","954","952",6,"2","134","131","2550.9","29.01","25.19","54.20","25.19","20.61","131","42.19","32.81","25.00","29.01","48.09","22.90","29.01","49.62","21.37","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",6,"1","134","130","2557.8","25.38","42.31","67.69","16.15","16.15","130","40.94","44.09","14.96","33.08","46.15","20.77","26.36","61.24","12.40","42.52","46.46","11.02"
"09","61903","0000000",,2017,80,"B","954","952",7,"2","144","134","2550.9","16.42","31.34","47.76","27.61","24.63","134","28.03","42.42","29.55","22.39","47.76","29.85","22.56","57.89","19.55","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",7,"1","144","136","2582.8","21.32","46.32","67.65","18.38","13.97","136","37.50","44.12","18.38","41.91","42.65","15.44","19.12","69.12","11.76","41.18","49.26","9.56"
"09","61903","0000000",,2017,80,"B","956","956",8,"1","137","131","2578.0","18.32","38.17","56.49","29.01","14.50","131","26.72","53.44","19.85","25.95","51.15","22.90","19.85","70.99","9.16","29.23","50.77","20.00"
"09","61903","0000000",,2017,80,"B","954","952",8,"2","136","128","2561.2","20.47","22.05","42.52","30.71","26.77","127","26.77","36.22","37.01","22.83","51.97","25.20","22.05","54.33","23.62","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",11,"1","128","114","2635.9","32.46","42.98","75.44","13.16","11.40","114","41.23","51.75","7.02","42.11","44.74","13.16","33.33","57.89","8.77","50.00","41.23","8.77"
"09","61903","0000000",,2017,80,"B","954","952",11,"2","128","117","2597.1","13.68","27.35","41.03","31.62","27.35","117","23.08","40.17","36.75","19.66","53.85","26.50","19.66","56.41","23.93","0.00","0.00","0.00"
"09","61903","0000000",,2017,80,"B","956","956",13,"1","991","956","","27.51","37.55","65.06","20.29","14.64","956","35.68","48.58","15.74","33.68","48.54","17.78","24.82","65.03","10.16","35.40","50.32","14.29"
"09","61903","0000000",,2017,80,"B","954","952",13,"2","990","954","","20.06","29.73","49.79","29.52","20.69","952","31.68","38.97","29.36","27.21","50.21","22.58","25.03","53.84","21.14","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",3,"1","21","21","2372.2","4.76","4.76","9.52","38.10","52.38","21","14.29","33.33","52.38","4.76","33.33","61.90","9.52","61.90","28.57","4.76","66.67","28.57"
"09","61903","0000000",,2017,90,"B","176","173",3,"2","21","21","2377.9","0.00","19.05","19.05","19.05","61.90","21","9.52","19.05","71.43","4.76","47.62","47.62","4.76","57.14","38.10","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",4,"1","22","22","2406.3","0.00","18.18","18.18","31.82","50.00","22","4.55","54.55","40.91","4.55","40.91","54.55","0.00","59.09","40.91","9.09","63.64","27.27"
"09","61903","0000000",,2017,90,"B","176","173",4,"2","22","22","2411.0","4.55","0.00","4.55","59.09","36.36","22","4.55","36.36","59.09","9.09","40.91","50.00","4.55","27.27","68.18","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",5,"1","20","20","2459.5","0.00","35.00","35.00","30.00","35.00","20","0.00","65.00","35.00","10.00","60.00","30.00","10.00","55.00","35.00","15.00","60.00","25.00"
"09","61903","0000000",,2017,90,"B","176","173",5,"2","20","20","2432.9","5.00","0.00","5.00","30.00","65.00","20","5.00","25.00","70.00","0.00","25.00","75.00","10.00","30.00","60.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",6,"1","20","19","2437.4","0.00","15.79","15.79","21.05","63.16","19","5.56","33.33","61.11","5.88","35.29","58.82","11.11","55.56","33.33","11.11","27.78","61.11"
"09","61903","0000000",,2017,90,"B","176","173",6,"2","20","18","2424.4","0.00","5.88","5.88","41.18","52.94","17","6.67","20.00","73.33","0.00","29.41","70.59","6.25","37.50","56.25","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",7,"1","30","30","2466.9","0.00","20.00","20.00","26.67","53.33","30","3.33","30.00","66.67","6.67","40.00","53.33","3.33","50.00","46.67","3.33","56.67","40.00"
"09","61903","0000000",,2017,90,"B","176","173",7,"2","30","30","2436.2","0.00","6.67","6.67","23.33","70.00","30","3.33","23.33","73.33","0.00","26.67","73.33","3.33","36.67","60.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",8,"1","35","32","2499.3","6.25","12.50","18.75","28.13","53.13","32","3.13","46.88","50.00","6.25","46.88","46.88","15.63","62.50","21.88","9.38","34.38","56.25"
"09","61903","0000000",,2017,90,"B","176","173",8,"2","35","32","2476.6","6.67","3.33","10.00","23.33","66.67","30","10.00","16.67","73.33","3.33","23.33","73.33","6.67","33.33","60.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",11,"1","35","34","2557.7","14.71","26.47","41.18","32.35","26.47","34","15.15","45.45","39.39","14.71","50.00","35.29","11.76","61.76","26.47","33.33","45.45","21.21"
"09","61903","0000000",,2017,90,"B","176","173",11,"2","35","33","2512.4","0.00","15.15","15.15","33.33","51.52","33","6.06","36.36","57.58","0.00","33.33","66.67","6.06","48.48","45.45","0.00","0.00","0.00"
"09","61903","0000000",,2017,90,"B","178","178",13,"1","183","178","","4.49","19.10","23.60","29.78","46.63","178","6.82","43.75","49.43","7.95","44.32","47.73","9.04","58.19","32.77","13.07","50.00","36.93"
"09","61903","0000000",,2017,90,"B","176","173",13,"2","183","176","","2.31","7.51","9.83","31.79","58.38","173","6.43","25.73","67.84","2.31","31.79","65.90","5.81","38.95","55.23","0.00","0.00","0.00"
"09","61903","0000000",,2017,91,"B","746","746",3,"1","122","121","2398.5","12.40","25.62","38.02","28.10","33.88","121","11.57","46.28","42.15","14.88","44.63","40.50","8.26","74.38","17.36","17.36","52.07","30.58"
"09","61903","0000000",,2017,91,"B","741","741",3,"2","122","121","2409.5","9.92","21.49","31.40","37.19","31.40","121","19.83","36.36","43.80","17.36","47.11","35.54","15.70","58.68","25.62","0.00","0.00","0.00"
"09","61903","0000000",,2017,91,"B","741","741",4,"2","108","107","2440.8","7.48","18.69","26.17","43.93","29.91","107","18.69","28.97","52.34","12.15","47.66","40.19","12.15","42.06","45.79","0.00","0.00","0.00"
"09","61903","0000000",,2017,91,"B","746","746",4,"1","108","107","2439.0","9.35","24.30","33.64","27.10","39.25","107","12.15","57.01","30.84","9.35","55.14","35.51","8.41","60.75","30.84","13.08","65.42","21.50"
"09","61903","0000000",,2017,91,"B","746","746",5,"1","134","133","2475.4","9.77","29.32","39.10","25.56","35.34","133","15.04","47.37","37.59","18.05","54.14","27.82","12.78","66.92","20.30","15.04","52.63","32.33"
"09","61903","0000000",,2017,91,"B","741","741",5,"2","134","133","2457.3","1.50","15.79","17.29","37.59","45.11","133","6.77","29.32","63.91","6.02","44.36","49.62","5.26","51.13","43.61","0.00","0.00","0.00"
"09","61903","0000000",,2017,91,"B","741","741",6,"2","126","123","2463.4","3.25","17.89","21.14","27.64","51.22","123","9.09","28.10","62.81","3.25","39.84","56.91","5.69","44.72","49.59","0.00","0.00","0.00"
"09","61903","0000000",,2017,91,"B","746","746",6,"1","126","124","2481.4","3.23","23.39","26.61","38.71","34.68","124","14.88","48.76","36.36","7.26","48.39","44.35","5.69","69.11","25.20","10.66","64.75","24.59"
"09","61903","0000000",,2017,91,"B","741","741",7,"2","110","101","2481.7","6.93","14.85","21.78","27.72","50.50","101","13.00","29.00","58.00","6.93","39.60","53.47","5.94","55.45","38.61","0.00","0.00","0.00"
